id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
3807615,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.95,234.3,8.9,10.0,8.75,49.97,0.83,5373.48,140666.8,30613.3,1650.0,2000.0,1650.0,5350.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:29:00
3807671,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.4,235.3,234.65,7.8,8.9,7.65,50.03,0.83,4763.48,140666.9,30613.35,1450.0,1750.0,1400.0,4750.0,50.0,150.0,50.0,350.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:30:00
3807726,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.35,235.15,234.45,6.95,8.85,6.85,49.98,0.8,4268.78,140666.95,30613.4,1200.0,1750.0,1200.0,4250.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:31:00
3807782,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.85,234.2,7.7,9.65,7.6,49.99,0.81,4726.53,140667.0,30613.4,1350.0,1900.0,1350.0,4700.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:32:00
3807837,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.4,235.25,234.55,8.1,10.15,8.05,49.96,0.81,4980.65,140667.1,30613.4,1450.0,2000.0,1400.0,4950.0,100.0,200.0,100.0,550.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:33:00
3807894,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.5,235.35,234.75,8.95,9.15,8.85,50.02,0.86,5415.16,140667.2,30613.4,1750.0,1800.0,1750.0,5400.0,50.0,150.0,50.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:34:00
3807948,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.05,234.85,234.25,6.8,8.7,6.65,49.97,0.8,4169.23,140667.3,30613.4,1200.0,1700.0,1150.0,4150.0,100.0,100.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:35:00
3808007,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.8,234.2,7.55,9.5,7.4,49.98,0.81,4627.1,140667.35,30613.4,1300.0,1850.0,1300.0,4600.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:36:00
3808062,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.05,234.95,234.3,8.15,10.1,8.05,49.99,0.81,5030.31,140667.45,30613.4,1450.0,2000.0,1450.0,5000.0,100.0,200.0,100.0,550.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:37:00
3808119,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.5,233.9,9.05,9.15,9.0,49.99,0.84,5423.47,140667.5,30613.4,1750.0,1850.0,1750.0,5400.0,100.0,150.0,150.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:38:00
3808173,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.75,234.2,6.8,8.75,6.7,49.95,0.8,4169.23,140667.6,30613.4,1150.0,1700.0,1150.0,4150.0,100.0,150.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:39:00
3808229,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.05,234.85,234.35,7.35,9.25,7.2,49.97,0.81,4522.61,140667.7,30613.4,1300.0,1850.0,1250.0,4500.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:40:00
3808286,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.45,235.3,234.7,7.65,9.65,7.6,49.95,0.81,4726.53,140667.75,30613.4,1350.0,1900.0,1350.0,4700.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:41:00
3808341,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.1,234.5,8.55,9.7,8.45,49.98,0.83,5219.98,140667.85,30613.45,1600.0,1950.0,1600.0,5200.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:42:00
3808399,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.7,235.6,235.0,9.1,9.4,9.0,50.01,0.86,5514.53,140667.9,30613.5,1800.0,1900.0,1800.0,5500.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:44:00
3808510,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.3,235.25,234.7,8.55,9.75,8.5,50.02,0.83,5274.02,140668.1,30613.5,1600.0,1950.0,1550.0,5250.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:46:00
3808566,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.8,234.3,7.25,9.2,7.15,50.02,0.81,4472.91,140668.15,30613.5,1250.0,1800.0,1250.0,4450.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:47:00
3808621,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.45,233.85,7.9,9.05,7.8,50.02,0.83,4866.68,140668.25,30613.5,1450.0,1800.0,1450.0,4850.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:48:00
3808678,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.5,233.95,7.65,9.35,7.35,50.01,0.81,4622.13,140668.3,30613.5,1400.0,1850.0,1300.0,4600.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:49:00
3808735,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.3,234.2,233.55,7.35,8.8,7.6,49.99,0.82,4567.65,140668.4,30613.5,1300.0,1700.0,1400.0,4550.0,100.0,150.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:50:00
3808790,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.55,234.45,233.8,7.35,9.4,7.35,49.95,0.81,4522.61,140668.5,30613.5,1300.0,1850.0,1250.0,4500.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:51:00
3808846,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.45,234.3,233.7,8.55,9.65,8.45,50.0,0.83,5220.12,140668.55,30613.5,1600.0,1900.0,1600.0,5200.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:52:00
3808903,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.4,233.8,9.2,9.5,9.1,50.02,0.86,5614.27,140668.6,30613.5,1800.0,1900.0,1800.0,5600.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:53:00
3808958,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.85,234.1,7.0,9.0,6.9,50.01,0.8,4268.81,140668.7,30613.5,1250.0,1750.0,1150.0,4250.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:54:00
3809015,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.5,233.75,7.95,9.9,7.8,49.97,0.81,4875.73,140668.8,30613.55,1400.0,1950.0,1350.0,4850.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:55:00
3809069,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.8,234.0,9.2,9.45,9.0,50.02,0.86,5518.4,140668.9,30613.6,1800.0,1850.0,1750.0,5500.0,100.0,150.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:56:00
3809126,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.7,233.95,6.75,8.7,6.7,49.98,0.8,4169.23,140668.95,30613.6,1150.0,1700.0,1150.0,4150.0,100.0,100.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:57:00
3809181,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.75,234.7,234.0,7.45,9.3,7.3,50.0,0.81,4522.61,140669.05,30613.6,1350.0,1850.0,1250.0,4500.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:58:00
3809235,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.55,233.8,8.65,9.65,8.4,49.98,0.83,5170.25,140669.1,30613.6,1600.0,1950.0,1600.0,5150.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:59:00
3809294,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.65,234.0,10.35,11.6,10.5,50.01,0.87,6632.14,140669.25,30613.6,2000.0,2350.0,2100.0,6600.0,150.0,200.0,150.0,650.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:00:00
3809350,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.65,234.0,10.1,12.3,10.2,49.96,0.85,6577.56,140669.35,30613.6,1950.0,2550.0,1950.0,6550.0,100.0,250.0,100.0,600.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:01:00
3809405,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.65,234.1,9.05,9.25,8.95,49.97,0.86,5418.94,140669.45,30613.6,1750.0,1800.0,1750.0,5400.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:02:00
3809461,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.95,234.3,6.9,8.8,6.8,50.03,0.8,4219.02,140669.5,30613.6,1200.0,1750.0,1150.0,4200.0,100.0,150.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:03:00
3809517,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.65,234.0,7.6,9.55,7.55,49.96,0.81,4676.81,140669.6,30613.6,1350.0,1900.0,1350.0,4650.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:04:00
3809573,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.05,235.0,234.3,8.05,9.15,7.95,49.97,0.83,4866.6,140669.7,30613.6,1500.0,1800.0,1450.0,4850.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:05:00
3809630,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.1,235.1,234.4,8.0,9.15,7.85,49.97,0.83,4921.23,140669.75,30613.6,1500.0,1850.0,1450.0,4900.0,100.0,200.0,50.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:06:00
3809684,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.65,233.95,7.35,9.35,7.25,49.99,0.81,4522.61,140669.85,30613.7,1300.0,1850.0,1250.0,4500.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:07:00
3809743,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.3,235.25,234.6,8.0,9.15,7.95,50.02,0.82,4866.6,140669.9,30613.7,1500.0,1800.0,1450.0,4850.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:08:00
3809798,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.5,235.55,234.85,7.65,9.75,7.6,49.97,0.81,4726.53,140670.0,30613.7,1350.0,1950.0,1350.0,4700.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:09:00
3809855,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.25,234.55,8.35,9.55,8.25,50.01,0.83,5119.81,140670.1,30613.7,1600.0,1850.0,1550.0,5100.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:10:00
3809910,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.7,234.65,233.95,7.65,8.75,7.5,49.99,0.83,4667.41,140670.15,30613.7,1450.0,1750.0,1350.0,4650.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:11:00
3809967,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.25,235.15,234.55,7.05,9.05,7.05,50.01,0.8,4373.35,140670.25,30613.7,1250.0,1800.0,1250.0,4350.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:12:00
3810023,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.55,233.95,7.7,9.7,7.65,49.95,0.81,4776.24,140670.3,30613.7,1350.0,1900.0,1350.0,4750.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:13:00
3810078,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.75,234.2,8.95,9.2,8.85,50.02,0.86,5414.81,140670.4,30613.7,1750.0,1850.0,1750.0,5400.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:14:00
3810134,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.4,235.35,234.75,6.8,8.7,6.75,49.95,0.8,4169.23,140670.5,30613.7,1150.0,1700.0,1150.0,4150.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:15:00
3810190,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.85,234.25,7.45,9.4,7.4,49.95,0.81,4572.33,140670.55,30613.7,1300.0,1850.0,1300.0,4550.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:16:00
3810247,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.9,234.3,8.7,9.75,8.6,50.02,0.83,5323.66,140670.65,30613.7,1600.0,1950.0,1600.0,5300.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:17:00
3810303,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.5,233.85,6.75,8.55,7.4,49.97,0.81,4314.73,140670.7,30613.7,1200.0,1700.0,1400.0,4300.0,50.0,150.0,50.0,350.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:18:00
3810359,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.55,234.45,233.85,7.3,9.2,7.15,49.99,0.81,4423.12,140670.8,30613.8,1250.0,1850.0,1250.0,4400.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:19:00
3810414,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.9,234.2,8.45,9.55,8.35,49.98,0.83,5170.25,140670.9,30613.8,1600.0,1900.0,1600.0,5150.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:20:00
3810471,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.3,235.25,234.6,8.1,9.15,8.05,49.97,0.83,4920.62,140670.95,30613.8,1500.0,1800.0,1500.0,4900.0,100.0,200.0,150.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:21:00
3810526,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.05,235.0,234.35,6.8,8.8,6.75,49.99,0.8,4169.26,140671.05,30613.8,1150.0,1750.0,1150.0,4150.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:22:00
3810583,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.7,234.05,7.55,9.45,7.45,49.97,0.81,4622.13,140671.1,30613.8,1350.0,1850.0,1300.0,4600.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:23:00
3810638,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.65,234.05,7.95,9.05,7.85,49.95,0.82,4816.81,140671.2,30613.8,1450.0,1800.0,1450.0,4800.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:24:00
3810695,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.75,234.6,233.95,7.95,9.05,7.85,49.94,0.82,4816.75,140671.3,30613.8,1500.0,1800.0,1500.0,4800.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:25:00
3810749,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.5,233.95,7.1,9.1,7.0,49.99,0.81,4368.37,140671.35,30613.8,1250.0,1800.0,1250.0,4350.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:26:00
3810807,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.4,234.3,233.7,8.1,9.2,8.05,49.97,0.83,4921.23,140671.45,30613.8,1500.0,1850.0,1500.0,4900.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:27:00
3810863,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.4,234.25,233.75,7.15,9.1,7.1,49.95,0.8,4373.44,140671.5,30613.8,1250.0,1800.0,1250.0,4350.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:28:00
3810919,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.5,233.9,8.85,9.75,7.65,50.01,0.82,5030.16,140671.6,30613.8,1650.0,1950.0,1350.0,5000.0,150.0,200.0,100.0,550.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:29:00
3810975,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.7,234.7,233.95,7.85,8.95,8.5,49.96,0.84,4962.65,140671.7,30613.8,1450.0,1750.0,1650.0,4950.0,100.0,150.0,100.0,350.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:30:00
3811031,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.9,234.8,234.15,6.7,8.6,6.55,49.99,0.8,4069.71,140671.75,30613.85,1150.0,1700.0,1100.0,4050.0,100.0,150.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:31:00
3811087,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.9,234.85,234.2,7.6,9.6,7.5,49.98,0.81,4627.1,140671.85,30613.9,1350.0,1850.0,1350.0,4600.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:32:00
3811143,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.7,234.05,8.65,9.8,8.5,49.99,0.83,5269.85,140671.9,30613.9,1600.0,1950.0,1600.0,5250.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:33:00
3811199,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.9,234.2,8.1,9.0,7.35,50.01,0.82,4726.86,140672.0,30613.9,1500.0,1800.0,1350.0,4700.0,150.0,150.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:34:00
3811254,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.7,234.1,7.05,8.95,6.9,49.98,0.8,4318.57,140672.1,30613.9,1250.0,1750.0,1200.0,4300.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:35:00
3811311,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.7,234.55,233.95,7.75,9.7,7.65,49.95,0.81,4776.27,140672.15,30613.9,1350.0,1950.0,1350.0,4750.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:36:00
3811367,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.55,235.45,234.85,9.75,9.05,9.75,50.01,0.88,5917.61,140672.25,30613.9,2000.0,1800.0,2000.0,5900.0,50.0,150.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:37:00
3811423,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.1,234.9,234.35,6.65,8.65,6.6,49.97,0.8,4119.48,140672.3,30613.9,1150.0,1700.0,1150.0,4100.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:38:00
3811479,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,230.95,230.45,7.5,9.3,7.45,50.01,0.8,4423.12,140672.4,30613.9,1250.0,1800.0,1250.0,4400.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:39:00
3811534,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.3,229.7,8.75,9.6,8.6,49.94,0.82,5124.6,140672.5,30613.9,1600.0,1850.0,1600.0,5100.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:40:00
3811590,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.75,230.5,229.9,7.75,8.65,7.65,49.95,0.82,4567.81,140672.55,30613.9,1400.0,1650.0,1350.0,4550.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:41:00
3811646,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,231.0,230.35,7.35,9.05,7.25,50.02,0.8,4323.66,140672.65,30613.9,1250.0,1750.0,1250.0,4300.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:42:00
3811703,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.55,231.25,230.65,8.5,9.35,8.4,49.98,0.82,4971.08,140672.7,30613.95,1550.0,1750.0,1500.0,4950.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:43:00
3811759,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.9,230.25,7.35,9.05,7.25,50.02,0.8,4323.66,140672.8,30614.0,1250.0,1750.0,1250.0,4300.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:44:00
3811812,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.6,229.95,7.9,8.8,7.85,49.99,0.82,4617.48,140672.9,30614.0,1400.0,1650.0,1400.0,4600.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:45:00
3811871,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.45,229.9,8.6,9.45,8.7,49.98,0.83,5135.26,140672.95,30614.0,1600.0,1800.0,1600.0,5100.0,100.0,200.0,150.0,600.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:46:00
3811926,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.5,230.4,229.7,7.95,8.8,7.9,50.02,0.82,4667.33,140673.05,30614.0,1450.0,1700.0,1400.0,4650.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:47:00
3811983,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.5,229.85,7.55,9.25,7.55,49.97,0.8,4478.01,140673.1,30614.0,1300.0,1750.0,1300.0,4450.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:48:00
3812039,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.8,230.3,7.9,9.4,8.5,50.01,0.81,4821.31,140673.2,30614.0,1400.0,1800.0,1550.0,4800.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:49:00
3812095,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.8,230.15,7.75,8.6,7.65,50.0,0.82,4518.06,140673.3,30614.0,1400.0,1650.0,1400.0,4500.0,50.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:50:00
3812151,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.45,230.25,229.7,7.1,8.8,7.1,49.95,0.79,4219.02,140673.35,30614.0,1200.0,1650.0,1200.0,4200.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:51:00
3812207,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.45,229.8,7.7,9.45,7.75,49.99,0.8,4577.39,140673.4,30614.0,1350.0,1800.0,1350.0,4550.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:52:00
3812262,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.45,230.25,229.6,8.9,9.45,8.7,49.97,0.83,5179.32,140673.5,30614.0,1650.0,1800.0,1600.0,5150.0,100.0,200.0,150.0,550.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:53:00
3812318,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.8,230.15,7.65,8.45,7.5,50.02,0.82,4468.12,140673.6,30614.0,1350.0,1600.0,1350.0,4450.0,50.0,150.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:54:00
3812375,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.15,231.0,230.3,7.25,8.9,7.2,49.98,0.79,4323.66,140673.65,30614.1,1250.0,1700.0,1250.0,4300.0,100.0,200.0,100.0,450.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:55:00
3812430,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.15,230.95,230.4,7.95,9.65,7.95,49.99,0.8,4726.53,140673.75,30614.1,1350.0,1850.0,1350.0,4700.0,100.0,200.0,100.0,500.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:56:00
3812487,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.45,231.15,230.5,8.75,8.65,8.65,50.02,0.83,5066.68,140673.8,30614.1,1650.0,1650.0,1650.0,5050.0,100.0,150.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:57:00
3812542,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.45,231.15,230.5,7.2,8.8,7.1,49.97,0.79,4219.02,140673.9,30614.1,1200.0,1650.0,1200.0,4200.0,100.0,200.0,100.0,400.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:58:00
3812599,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.75,230.2,8.1,9.75,8.05,49.97,0.81,4781.78,140674.0,30614.1,1400.0,1900.0,1400.0,4750.0,100.0,200.0,100.0,550.0,9.7,118.0,1513.2,2046.42,1,2019-06-23 02:59:00
